create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2018/08/13 14:09:27,"119,162","부산광역시 전체,울산광역시 전체",23753,"오늘 14시 부산, 울산 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('충분한 물마시기 건강에', 0.6542)]"
2018/08/13 13:02:48,221,제주특별자치도 제주시,23752,"오늘 13시00분 제주도북부 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('폭염경보 최고 35도', 0.6857)]"
2018/08/13 11:03:00,"82,86,87,92","경상북도 봉화군,경상북도 영덕군,경상북도 영양군,경상북도 울진군",23751,"오늘 11시 경북(경북북동산지, 울진평지,영덕), 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,"경북북동산지, 울진평지,영덕",,"[('울진평지 영덕', 0.5431)]"
2018/08/13 09:26:08,"82,87,95","경상북도 봉화군,경상북도 영양군,경상북도 청송군",23750,"오늘 11시, 경북(영양평지,봉화평지,청송) 폭염경보, 야외활동 자제, 충분한 물 마시기 등 건강에 유의바랍니다.",cbs,행정안전부,"영양평지,봉화평지,청송",,"[('청송 폭염경보 야외활동', 0.5255)]"
2018/08/13 09:24:23,"54,56,57,58,61,63,68,69","경상남도 거제시,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 사천시,경상남도 양산시,경상남도 창원시,경상남도 통영시",23749,"11시 경남(양산,남해,고성,거제,사천,통영,김해,창원) 폭염경보, 야외활동 자제, 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,"양산,남해,고성,거제,사천,통영,김해,창원",,"[('남해 고성 거제', 0.4624)]"
2018/08/13 09:17:36,"76,97","경상북도 경주시,경상북도 포항시",23748,"오늘 11시 경북(경주,포항) 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,"경주,포항",,"[('경북 경주 포항', 0.6158)]"
2018/08/12 20:22:18,"198,200","전라남도 진도군,전라남도 해남군",23747,"오늘 23시 전남(진도,해남) 해일주의보, 해안저지대 주민들께서는 비상품을 준비, 대피 권고 시 대피바랍니다.",cbs,행정안전부,"진도,해남",,"[('준비 대피', 0.5838)]"
2018/08/12 20:21:57,"180,181,183,189,190,192,195,197,217","전라남도 강진군,전라남도 고흥군,전라남도 광양시,전라남도 보성군,전라남도 순천시,전라남도 여수시,전라남도 완도군,전라남도 장흥군,제주특별자치도 전체",23746,"오늘 22시 제주, 전남남해안 해일주의보, 해안저지대 주민들께서는 비상품을 준비, 대피 권고 시 대피바랍니다.",cbs,행정안전부,,,"[('해안저지대 주민들께서는 비상품을 준비', 0.5963)]"
2018/08/12 20:21:39,"54,56,61,68,69,119","경상남도 거제시,경상남도 고성군,경상남도 사천시,경상남도 창원시,경상남도 통영시,부산광역시 전체",23745,"오늘 21시, 부산,경남남해안 해일주의보, 해안저지대 주민들께서는 비상품을 준비, 대피 권고 시 대피바랍니다.",cbs,행정안전부,,,"[('해안저지대 주민들께서는', 0.5716)]"
2018/08/12 10:53:01,217,제주특별자치도 전체,23744,"오늘 11시00분 제주도(서부) 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,서부,,"[('제주도 서부 폭염경보', 0.6238)]"
2018/08/10 20:02:41,185,전라남도 나주시,23743,"오늘 20시00분 전남(나주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,나주,,"[('호우경보 산사태ㆍ상습침수', 0.5603)]"
2018/08/10 19:28:59,98,광주광역시 전체,23742,"오늘 19시30분 광주 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('산사태ㆍ상습침수 위험지역 대피', 0.5118)]"
2018/08/10 10:59:38,217,제주특별자치도 전체,23741,"오늘 11시 제주도 동부 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('35도 이상 야외활동 자제', 0.5865)]"
2018/08/09 14:33:27,42,경기도 연천군,23740,"오늘 14시30분 경기(연천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,연천,,"[('위험지역 대피 외출자제 안전에', 0.6804)]"
2018/08/07 17:12:35,206,전라북도 남원시,23734,"오늘 17시10분 전북(남원) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,남원,,"[('위험지역 대피 외출자제 안전에', 0.6533)]"
2018/08/06 10:55:01,5,강원도 동해시,23731,"오늘 10시50분 강원(동해) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,동해,,"[('위험지역 대피 외출자제 안전에', 0.6452)]"
2018/08/06 05:38:27,"4,7,8,9,12","강원도 고성군,강원도 속초시,강원도 양구군,강원도 양양군,강원도 인제군",23728,"오늘 5시30분 강원(속초,인제,고성,양양,양구) 호우경보, 산사태ㆍ침수등 위험지역 대피, 외출자제등 주의바랍니다",cbs,행정안전부,"속초,인제,고성,양양,양구",,"[('양구 호우경보 산사태ㆍ침수등 위험지역', 0.5994)]"
2018/08/06 04:29:29,9,강원도 양양군,23727,"오늘 04시25분 강원(양양평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,양양평지,,"[('오늘 04시25분', 0.6102)]"
2018/08/06 01:50:14,3,강원도 강릉시,23725,"오늘 01시50분 강원(강릉평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,강릉평지,,"[('호우경보 산사태ㆍ상습침수', 0.6107)]"
2018/08/06 00:07:46,"4,7","강원도 고성군,강원도 속초시",23724,"오늘 00시00분 속초, 고성지역 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('위험지역 대피 외출자제 안전에', 0.657)]"
2018/08/04 09:04:25,"3,4,5,6,7,9,16","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양양군,강원도 태백시",23720,"오늘 11시 강릉,동해,태백,삼척,속초,고성,양양 폭염경보, 야외활동 자제, 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('물마시기 건강에', 0.5258)]"
2018/08/03 09:05:12,"82,86,87,92,97","경상북도 봉화군,경상북도 영덕군,경상북도 영양군,경상북도 울진군,경상북도 포항시",23719,"오늘 11시 경북(울진,포항,영덕,경북북동산지) 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,"울진,포항,영덕,경북북동산지",,"[('포항 영덕 경북북동산지', 0.56)]"
2018/08/02 09:01:36,195,전라남도 완도군,23718,"오늘 11시 전남 완도 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('자제 충분한 물마시기 건강에', 0.5541)]"
2018/08/01 15:10:55,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",23716,"전국에 폭염경보 발효 중, 논밭, 건설현장 등 야외작업 자제, 충분한 물 마시기 등 건강에 절대 유의바랍니다.",cbs,행정안전부,,,"[('폭염경보 발효 논밭', 0.7851)]"
2018/08/01 11:03:28,"3,4,5,6,7,8,9,12,13,17,18","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양구군,강원도 양양군,강원도 인제군,강원도 정선군,강원도 평창군,강원도 홍천군",23715,"안전안내, 오늘 11시 강원 산지(11개시군)지역 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,11개시군,,"[('강원 산지', 0.6146)]"
2018/08/01 09:03:42,"56,69,162","경상남도 고성군,경상남도 통영시,울산광역시 전체",23714,"오늘 11시 울산, 경남(통영, 고성)지역 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,"통영, 고성",,"[('자제 충분한 물마시기 건강에', 0.5502)]"
2018/07/31 13:08:23,"82,87,217","경상북도 봉화군,경상북도 영양군,제주특별자치도 전체",23713,"오늘 13시 경북(봉화, 영양), 제주 서부지역 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다.",cbs,행정안전부,"봉화, 영양",,"[('야외활동 자제 충분한', 0.6182)]"
2018/07/31 10:52:50,"76,95","경상북도 경주시,경상북도 청송군",23712,"오늘 11시 경북(경주, 청송) 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,"경주, 청송",,"[('폭염경보 야외활동', 0.6283)]"
2018/07/31 10:36:48,"54,58,119","경상남도 거제시,경상남도 남해군,부산광역시 전체",23711,"오늘 11시 부산, 경남(남해, 거제) 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다.",cbs,행정안전부,"남해, 거제",,"[('물마시기 건강에', 0.4844)]"
2018/07/30 09:18:58,177,인천광역시 옹진군,23710,"오늘 11시 인천 옹진군 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('인천 옹진군', 0.5862)]"
2018/07/29 13:36:22,"75,89,94","경상북도 경산시,경상북도 영천시,경상북도 청도군",23709,"오늘 13시30분 경북(청도,경산,영천) 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,"청도,경산,영천",,"[('자제 충분한 물마시기 건강에', 0.6716)]"
2018/07/28 15:58:37,72,경상남도 함양군,23708,"오늘 15시50분 경남(함양) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,함양,,"[('함양 호우경보', 0.5907)]"
2018/07/28 08:56:24,169,인천광역시 강화군,23707,"오늘 11시 인천(강화)폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,강화,,"[('충분한 물마시기', 0.5835)]"
2018/07/27 10:54:23,181,전라남도 고흥군,23706,"안전안내, 오늘 11시 전남 고흥 폭염경보, 최고 35도이상, 야외활동자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('물마시기 건강에', 0.589)]"
2018/07/24 10:58:11,91,경상북도 울릉군,23705,"오늘 11시, 울릉도, 독도 폭염경보, 최고 35도 이상, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('자제 충분한 물마시기', 0.5965)]"
2018/07/23 10:50:30,191,전라남도 신안군,23703,"오늘 11시 전남 신안군(흑산면제외) 폭염경보, 야외활동 자제, 충분한 물마시기 등 건강에 유의바랍니다",cbs,행정안전부,흑산면제외,,"[('야외활동 자제 충분한', 0.5567)]"
2018/07/21 14:03:05,"187,193,204,205,208,226,227,229,230,236","전라남도 목포시,전라남도 영광군,전라북도 군산시,전라북도 김제시,전라북도 부안군,충청남도 당진시,충청남도 보령시,충청남도 서산시,충청남도 서천군,충청남도 태안군",23702,"오늘 14시 당진,보령,서산,서천,태안,군산,김제,부안,목포,영광 폭염경보, 야외활동 자제 등 건강 유의바랍니다",cbs,행정안전부,,,"[('당진 보령', 0.5868)]"
2018/07/21 09:05:47,"29,35,36,52,237","경기도 김포시,경기도 시흥시,경기도 안산시,경기도 화성시,충청남도 홍성군",23701,"오늘 11시 안산,시흥,김포,화성,홍성 폭염경보, 최고 35도 이상, 야외활동 자제 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('최고 35도 이상 야외활동', 0.5157)]"
2018/07/21 09:02:38,"56,180,188,198,200,203","경상남도 고성군,전라남도 강진군,전라남도 무안군,전라남도 진도군,전라남도 해남군,전라북도 고창군",23700,"오늘 11시 경남고성,무안,진도,해남,강진,고창 폭염경보, 최고 35도 이상, 야외활동 자제 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('해남 강진', 0.6106)]"
2018/07/20 11:12:25,"10,11,15,19,20,22,23,24,25,26,27,28,30,31,32,33,34,37,38,39,40,41,43,44,45,46,47,49,50,51,54,55,57,5","강원도 영월군,강원도 원주시,강원도 춘천시,강원도 화천군,강원도 횡성군,경기도 가평군,경기도 고양시,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 성남시,경기도 수원시,경기도 안성시,경기도 안양시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 오산시,경기도 용인시,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 평택시,경기도 포천시,경기도 하남시,경상남도 거제시,경상남도 거창군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 군위군,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도",23699,"전국에 폭염특보 발효 중, 논？밭 작업, 건설현장 등 야외활동 자제, 충분한 물 마시기 등 건강에 유의바랍니다.",cbs,행정안전부,,,"[('건설현장 야외활동 자제', 0.7687)]"
2018/07/19 10:59:43,"23,31,39,194,196,231,234","경기도 고양시,경기도 동두천시,경기도 양주시,전라남도 영암군,전라남도 장성군,충청남도 아산시,충청남도 천안시",23695,"안전안내, 오늘 11시 경기,전남,충남 일부지역 폭염경보, 최고 35도 이상, 야외활동 자제 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('35도 이상 야외활동 자제', 0.5436)]"
2018/07/17 10:56:31,"10,13,17,224,225,233,244,246,6406","강원도 영월군,강원도 정선군,강원도 평창군,충청남도 금산군,충청남도 논산시,충청남도 예산군,충청북도 음성군,충청북도 진천군,충청북도 증평군",23691,"오늘 11시 강원, 충북, 충남 일부지역 폭염경보, 최고 35도 이상, 야외활동 자제 등 건강에 유의바랍니다",cbs,행정안전부,,,"[('충남 일부지역', 0.5834)]"
