create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2021/01/29 09:54:59,179,전라남도 전체,88255,광주안디옥교회(쌍촌동)에서 집단감염 발생. 1.24일 관련시설 방문 또는 예배드린 사람과 가족은 보건소 선별진료소에서 즉시 무료 검사받으시기 바랍니다,cbs,전남도청,쌍촌동,,"[('방문 또는 예배드린 사람과', 0.5556)]"
2021/01/29 06:43:52,179,전라남도 전체,88214,눈과 영하권 기온으로 도로결빙 √자가용보다 대중교통 이용 √교량위·터널 진출입구등 살얼음구간 서행 √수도관 동파 유의 √내 집앞 눈 치우기에 동참합시다,cbs,전남도청,,,"[('치우기에 동참합시다', 0.6958)]"
2021/01/28 14:10:08,"187,188","전라남도 목포시,전라남도 무안군",87980,강풍주의보 발효. 태풍급 강풍이 예상되니 √외출을 자제하시고 √간판·옥외화분·건설자재 등 고정 √선박·양식·비닐하우스 시설물 결박 등 사전조치 바랍니다,cbs,전남도청,,,"[('고정 선박 양식 비닐하우스', 0.6209)]"
2021/01/28 14:00:03,179,전라남도 전체,87976,광주안디옥교회(쌍촌동) 집단감염 발생. 관련시설 방문 또는 예배드린 사람과 가족은 증상유무 관계없이 보건소 선별진료소에서 즉시 검사받으시기 바랍니다.,cbs,전남도청,쌍촌동,,"[('사람과 가족은', 0.4735)]"
2021/01/28 13:37:41,"180,181,182,183,184,185,186,189,190,192,196,197,198,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 보성군,전라남도 순천시,전라남도 여수시,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 화순군",87960,강풍주의보 발효. 태풍급 강풍이 예상되니 √외출을 자제하시고 √간판·옥외화분·건설자재 등 고정 √선박·양식·비닐하우스 시설물 결박 등 사전조치 바랍니다,cbs,전남도청,,,"[('고정 선박 양식 비닐하우스', 0.6209)]"
2021/01/28 11:03:22,179,전라남도 전체,87891,도내 다수 신규확진자 지속 발생 중. √타지역·사람 많은 곳 방문 자제 √동선 범위 최소화 √5인부터 사적모임·식당이용 금지 등 방역수칙 꼭 지켜주세요,cbs,전남도청,,,"[('금지 방역수칙', 0.5422)]"
2021/01/28 07:37:02,179,전라남도 전체,87765,"오늘부터 내일까지 강풍과 대설이 예상됩니다. 외출자제, 어선·농어업 시설물 결박과 낙하물 고정하시고, 안전운전, 동파·동해 예방조치하시기 바랍니다.",cbs,전남도청,,,"[('안전운전 동파 동해', 0.614)]"
2021/01/27 14:54:02,179,전라남도 전체,87563,타시도 감염자와의 접촉이 가족과 집단감염으로 이어집니다. 이동 자제하시고 √마스크 착용 √5인부터 모임·식당이용 금지 √실내 주기적 환기 바랍니다.,cbs,전남도청,,,"[('접촉이 가족과 집단감염으로', 0.5676)]"
2021/01/27 09:14:55,179,전라남도 전체,87436,"광주TCS국제학교(한마음교회운영) 확진자 다수 발생. 관련시설 학생, 교직원, 학부모는 증상 유무 관계없이 즉시 선별검사소에서 검사 받으시기 바랍니다",cbs,전남도청,한마음교회운영,,"[('학부모는 증상 유무', 0.7078)]"
2021/01/26 18:34:13,192,전라남도 여수시,87376,"IM선교회 여수지부는 존재하지 않음을 알려드리며, 혼선을 드린 점 이해바랍니다. 도민 여러분께서는 사회적 거리두기와 방역수칙을 준수해 주세요.",cbs,전남도청,,,"[('im선교회 여수지부는 존재하지', 0.7281)]"
2021/01/26 15:39:36,179,전라남도 전체,87316,"’20.12.24~’21.1.25까지 대전 IEM국제학교 방문 또는 여수지부 이용자는 선별진료소 검사받으세요 ▲타시도 이동자제, 동선범위 최소화바랍니다",cbs,전남도청,,,"[('검사받으세요 타시도 이동자제 동선범위', 0.5647)]"
2021/01/26 11:04:05,179,전라남도 전체,87237,"최근 코로나19 도내 전지역 발생 √불필요한 외출·이동 자제 √5인부터 사적모임 금지 √마스크 착용 √2M 거리두기, 손 소독 등 방역수칙 지켜주세요",cbs,전남도청,,,"[('2m 거리두기', 0.4747)]"
2021/01/25 15:03:30,179,전라남도 전체,87085,대전 IEM국제학교 확진자 다수 발생. '20.12.24.~'21.1.25.기간 방문 및 여수지부 이용자는 선별진료소에서 즉시 검사받으시기 바랍니다.,cbs,전남도청,,,"[('즉시 검사받으시기 바랍니다', 0.6222)]"
2021/01/25 11:07:10,179,전라남도 전체,87034,"도내 신규확진자 지속 발생. ▲타지역 가족·친지 만남 자제 ▲발열(37.5℃이상), 기침 등 증상 있으면 즉시 보건소 선별진료소 무료 검사받으세요.",cbs,전남도청,37.5℃이상,,"[('자제 발열 37 이상', 0.6222)]"
2021/01/24 17:04:36,179,전라남도 전체,86909,1.17 ~ 1.24. 기간 동안 대전 IEM 국제학교와 광주 TCS에이스 국제학교 방문하신 분은 보건소 선별진료소에서 즉시 검사받으시기 바랍니다.,cbs,전남도청,,,"[('분은 보건소 선별진료소에서 즉시', 0.5026)]"
2021/01/24 15:00:07,179,전라남도 전체,86885,"언제 어디서든 √마스크 바로 쓰고, 거리 두기 √식사 땐 대화 자제 √증상 의심되면 즉시 인근 보건소 방문 검사받기 등 생활방역 적극 동참 바랍니다.",cbs,전남도청,,,"[('의심되면 즉시 인근 보건소', 0.6021)]"
2021/01/24 10:11:22,179,전라남도 전체,86795,"광주 인근 교회확진자 발생. √정규 예배·미사·법회·시일식 이용자 2m 이상 거리유지, 수용인원 20% 이내 참여 √대면모임·행사·취식 금지바랍니다.",cbs,전남도청,,,"[('20 이내 참여', 0.5454)]"
2021/01/23 15:00:36,179,전라남도 전체,86669,"영암, 순천, 광양지역 확진자 발생 증가중 √5인부터 사적모임·식사금지 √타지역 방문 및 만남 자제 √의심되면 보건소 선별진료소 즉시 무료 검사받으세요",cbs,전남도청,,,"[('발생 증가중', 0.573)]"
2021/01/23 12:09:54,179,전라남도 전체,86614,"도내 소규모 식당·카페를 중심으로 확진사례 증가 중 √5인부터 사적모임 금지 √마스크 착용, 거리 두기 √식사 시 대화자제 등 방역수칙 꼭 지켜주세요",cbs,전남도청,,,"[('식당 카페를 중심으로', 0.5061)]"
2021/01/23 11:16:26,179,전라남도 전체,86587,"도내 확진자 지속 발생중! ▲타지역에 있는 가족·지인 방문,초대 자제 ▲불필요한 이동·외부활동·직장 소모임 자제 ▲5인부터 사적모임 금지 협조바랍니다",cbs,전남도청,,,"[('가족 지인', 0.6598)]"
2021/01/22 16:49:51,179,전라남도 전체,86442,"영암, 순천, 광양 확진자 지속 발생. 사적 모임 취소, 이동동선 최소화, 타지역 사람과 만남 자제, 의심되면 보건소 선별진료소 즉시 검사받으세요.",cbs,전남도청,,,"[('순천 광양 확진자 지속', 0.7261)]"
2021/01/22 15:01:29,179,전라남도 전체,86396,"작업현장, 사무실 등에서 마스크 착용, 거리두기 준수 ▲설연휴 고항방문·여행계획 취소하는 등 「마음으로 함께하는 따뜻한 설 명절 보내기」동참해주세요",cbs,전남도청,,,"[('등에서 마스크', 0.7008)]"
2021/01/22 10:37:51,179,전라남도 전체,86295,"도내 신규확진자 급증세!! ▲타지역에 있는 가족·지인 방문,초대 자제 ▲불필요한 이동·외부활동·직장 소모임 자제 ▲음식 섭취 시 대화 삼가시기 바랍니다",cbs,전남도청,,,"[('자제 음식 섭취 대화', 0.6504)]"
2021/01/21 15:00:28,179,전라남도 전체,86158,"언제 어디서든 √마스크 바로 쓰고, 거리 두기 √식사 땐 대화 자제 √증상 의심되면 즉시 인근 보건소 방문 검사받기 등 생활방역 적극 동참 바랍니다.",cbs,전남도청,,,"[('의심되면 즉시 인근 보건소', 0.6021)]"
2021/01/21 10:36:55,179,전라남도 전체,86083,"도내 신규 확진자 급증세!! 타지역에 있는 가족·지인 방문,초대 자제 √불필요한 이동·외부활동·직장 소모임 자제 √음식섭취 시 대화 삼가시기 바랍니다",cbs,전남도청,,,"[('초대 자제 불필요한', 0.6589)]"
2021/01/20 11:08:46,179,전라남도 전체,85869,"▲1.31까지 5인부터 사적모임·식당이용 금지 ▲노래연습장,실내체육시설,목욕장,영화관,오락실 등에서는 물 등을 제외한 음식섭취 금지에 협조 바랍니다.",cbs,전남도청,,,"[('영화관 오락실 등에서는', 0.529)]"
2021/01/19 11:05:34,179,전라남도 전체,85653,"(행정명령)’20.12.29~’21.1.15 기간에 영암 관음사, 수림정사, 강진 흥덕사 방문자와 접촉자는 1.20(수)까지 선별진료소에서 검사받으세요",cbs,전남도청,행정명령,,"[('관음사 수림정사', 0.6282)]"
2021/01/18 10:59:59,179,전라남도 전체,85373,"1.31까지 5인부터 사적모임·식당이용 금지. ▲정규 종교활동은 좌석 수 20% 이내 가능하나, 모임·식사는 금지되니 방역수칙 적극 협조 바랍니다.",cbs,전남도청,,,"[('사적모임 식당이용 금지', 0.5579)]"
2021/01/18 06:30:11,"182,184,185,186,187,188,190,191,193,194,196,199,201","전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 순천시,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 함평군,전라남도 화순군",85261,"대설과 영하권 기온으로 도로결빙, 안전 운전, 자가용보다는 대중교통 이용, 내 집앞 눈 치우기에 동참해주시고, 수도관 동파에 유의 바랍니다.",cbs,전남도청,,,"[('대설과 영하권', 0.6821)]"
2021/01/17 08:30:21,179,전라남도 전체,84820,"1.31일까지 사회적거리두기 2단계 연장 √종교시설 주관 모임·식사 금지 √5인부터 사적모임 금지, 출입자 명단 관리 등 방역수칙을 준수바랍니다.",cbs,전남도청,,,"[('연장 종교시설', 0.6741)]"
2021/01/16 16:37:38,179,전라남도 전체,84744,"(행정명령)'20.12.29~'21.1.15 기간중, 영암군 관음사, 강진군 흥덕사 방문자와 접촉자는 1.20일까지 보건소 선별진료소에서 검사받으세요",cbs,전남도청,행정명령,,"[('방문자와 접촉자는', 0.5967)]"
2021/01/16 11:30:18,179,전라남도 전체,84629,'21.1.1~1.15기간 동안 강진군 흥덕사(강진읍 솔치로 212) 방문하신분은 가까운 보건소 선별진료소에서 즉시 무료검사 받으시기 바랍니다.,cbs,전남도청,강진읍 솔치로 212,,"[('방문하신분은 가까운', 0.5014)]"
2021/01/16 11:30:02,179,전라남도 전체,84628,'20.12.29~'21.1.14기간 동안 영암군 관음사(삼호읍 관광레저로 2705-14) 방문자는 가까운 보건소 선별진료소에서 즉시 무료검사 받으세요,cbs,전남도청,삼호읍 관광레저로 2705-14,,"[('선별진료소에서 즉시 무료검사 받으세요', 0.6348)]"
2021/01/15 17:44:13,179,전라남도 전체,84467,"최근 영암에 소재한 사찰에서 확진자 다수 발생. ▲소규모 암자나 사찰 방문을 자제하시고, ▲5인부터 사적모임·식당이용 금지에 적극 협조 바랍니다.",cbs,전남도청,,,"[('적극 협조 바랍니다', 0.7528)]"
2021/01/15 12:26:30,179,전라남도 전체,84357,'20.12.29.~'21.1.14.기간동안 영암군 관음사(삼호읍 관광레저로 2705-14) 방문자는 인근보건소 선별진료소에서 즉시 무료 검사받으세요,cbs,전남도청,삼호읍 관광레저로 2705-14,,"[('삼호읍 관광레저로', 0.5961)]"
2021/01/15 11:10:15,179,전라남도 전체,84332,"상주, 부산, 진주 등 종교시설 방문으로 인한 확진자 다수 발생 √타지역 종교시설 방문 자제 ▲방문자는 인근 보건소 선별진료소 무료 검사받으세요.",cbs,전남도청,,,"[('인한 확진자 다수 발생', 0.8005)]"
2021/01/14 15:05:09,179,전라남도 전체,84148,"최근 부산, 진주 등 종교시설 방문 접촉으로 확진자 발생. ▲종교활동 비대면 실시하고 ▲방문자는 증상유무 상관없이 보건소 선별진료소 무료 검사받으세요",cbs,전남도청,,,"[('종교활동 비대면', 0.8215)]"
2021/01/14 13:56:04,179,전라남도 전체,84123,나주 거주 외국인 가족 등 집단감염 √외국인 밀집지역 내 마스크 착용과 5인부터 사적모임·식당이용 금지 ▲의심 시 보건소 선별진료소 무료 검사받으세요,cbs,전남도청,,,"[('집단감염 외국인 밀집지역 마스크', 0.6916)]"
2021/01/13 10:53:08,179,전라남도 전체,83823,지난 11.27~12.28 BTJ열방센터 방문한분 중 아직 진단검사를 받지 않은 분은 증상유무 관계없이 즉시 보건소 선별진료소에서 무료 검사받으세요.,cbs,전남도청,,,"[('증상유무 관계없이 즉시', 0.5595)]"
2021/01/12 11:29:41,179,전라남도 전체,83549,1.3~8일까지 ‘진주국제기도원’ 방문력 있는 분은 증상유무 관계없이 선별진료소 즉시 검사받으세요 √종교활동 비대면 실시 하는 등 집단감염 주의하세요,cbs,전남도청,,,"[('관계없이 선별진료소 즉시', 0.6509)]"
2021/01/11 10:50:59,179,전라남도 전체,83272,밀폐·좁은 공간은 감염위험이 매우 큽니다. √실내 자주 환기 √마스크 쓰기 √기침은 옷소매에 √5인부터 모임·식당이용 금지 √거리 두고 대화 바랍니다,cbs,전남도청,,,"[('좁은 공간은 감염위험이 매우', 0.5455)]"
2021/01/10 09:26:41,"182,183,184,185,186,188,189,190,193,194,196,197,199,201","전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 함평군,전라남도 화순군",82984,한파특보 발효중입니다. √야외활동을 자제하시고 √수도관 동파 √농작물 냉해 √수산증양식어류 동사 예방조치로 피해가 발생되지 않도록 하시기 바랍니다.,cbs,전남도청,,,"[('수도관 동파 농작물 냉해', 0.6022)]"
2021/01/10 08:31:44,179,전라남도 전체,82972,면역력 강화는 마스크 쓰기. √종교활동 비대면 실시 √유흥주점 등 집합금지 √식당 등 5인부터 모임금지 √이상유무 관계없이 선별진료소 검사받으세요.,cbs,전남도청,,,"[('집합금지 식당 5인부터', 0.7068)]"
2021/01/09 18:07:24,"182,183,184,185,186,188,189,190,193,194,196,197,199,201","전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 함평군,전라남도 화순군",82911,한파특보 지속중 √한파로 도로 결빙이 우려되오니 외출 자제 √수도계량기 헌옷등으로 동파 예방 위한 보온 조치 √온열기 화재 예방 등 주의 바랍니다.,cbs,전남도청,,,"[('도로 결빙이 우려되오니', 0.6325)]"
